product_Id,Title,Author,Edition,Edition,Ratings,Reviews,Genre,BookCategory,Price
34389,Battle for Sanskrit: Is Sanskrit Political or Sacred? Oppressive or Liberating? Dead or Alive?,Rajiv Malhotra,"Edition : Paperback,– 20 Jan 2017; genre : Asian History; Rating : 4.9 out of 5 stars; reviews : 132 customer reviews","Paperback,– 20 Jan 2017",4.9 out of 5 stars,132 customer reviews,Asian History,"Language, Linguistics & Writing",373
34390,Blockchain Revolution: How the Technology Behind Bitcoin and Other Cryptocurrencies is Changing the World,"Don Tapscott, Alex Tapscott","Edition : Paperback,– Import, 14 Jun 2018; genre : Banks & Banking; Rating : 3.5 out of 5 stars; reviews : 17 customer reviews","Paperback,– Import, 14 Jun 2018",3.5 out of 5 stars,17 customer reviews,Banks & Banking,"Computing, Internet & Digital Media",309
34391,Tai-Pan: The Second Novel of the Asian Saga,James Clavell,"Edition : Paperback,– 1 Jul 1999; genre : Action & Adventure (Books); Rating : 4.1 out of 5 stars; reviews : 4 customer reviews","Paperback,– 1 Jul 1999",4.1 out of 5 stars,4 customer reviews,Action & Adventure (Books),Action & Adventure,379
34392,"The Art of Shaolin Kung Fu: The Secrets of Kung Fu for Self-Defense, Health, and Enlightenment (Tuttle Martial Arts)",Wong Kiew Kit,"Edition : Paperback,– 15 Nov 2002; genre : Asian History; Rating : 5.0 out of 5 stars; reviews : 3 customer reviews","Paperback,– 15 Nov 2002",5.0 out of 5 stars,3 customer reviews,Asian History,Sports,1066
34393,Anil's Ghost,Michael Ondaatje,"Edition : Paperback,– 1 Sep 2011; genre : Action & Adventure (Books); Rating : 3.8 out of 5 stars; reviews : 5 customer reviews","Paperback,– 1 Sep 2011",3.8 out of 5 stars,5 customer reviews,Action & Adventure (Books),Romance,381.22
34394,Superman: An Origin Story (DC Comics Super Heroes),Matthew K Manning,"Edition : Paperback,– 26 Feb 2015; genre : Comics & Mangas (Books); Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– 26 Feb 2015",5.0 out of 5 stars,2 customer reviews,Comics & Mangas (Books),Comics & Mangas,287
34395,My First Book of London,"Charlotte Guillain, Roland Dry","Edition : Hardcover,– 8 Mar 2018; genre : Children's Mysteries & Curiosities (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Hardcover,– 8 Mar 2018",5.0 out of 5 stars,1 customer review,Children's Mysteries & Curiosities (Books),"Crime, Thriller & Mystery",162
34396,"Naruto: Itachi's Story, Vol. 1: Daylight",Takashi Yano,"Edition : Paperback,– 1 Nov 2016; genre : Mangas; Rating : 4.9 out of 5 stars; reviews : 23 customer reviews","Paperback,– 1 Nov 2016",4.9 out of 5 stars,23 customer reviews,Mangas,Comics & Mangas,587
34397,The Story of Philosophy,Will Durant,"Edition : Mass Market Paperback,– 1 Jan 1991; genre : Biographies & Autobiographies (Books); Rating : 4.5 out of 5 stars; reviews : 76 customer reviews","Mass Market Paperback,– 1 Jan 1991",4.5 out of 5 stars,76 customer reviews,Biographies & Autobiographies (Books),"Biographies, Diaries & True Accounts",291
34398,"Introducing Data Science: Big Data, Machine Learning, and More, Using Python Tools","Davy Cielen, Arno D.B. Meysman, Mohamed Ali","Edition : Paperback,– 2016; genre : Artificial Intelligence; Rating : 4.3 out of 5 stars; reviews : 5 customer reviews","Paperback,– 2016",4.3 out of 5 stars,5 customer reviews,Artificial Intelligence,"Computing, Internet & Digital Media",352
34399,The Travelling Cat Chronicles,Hiro Arikawa,"Edition : Hardcover,– 24 Nov 2018; genre : Action & Adventure (Books); Rating : 4.9 out of 5 stars; reviews : 10 customer reviews","Hardcover,– 24 Nov 2018",4.9 out of 5 stars,10 customer reviews,Action & Adventure (Books),Action & Adventure,339
34400,Messi: Updated Edition (Luca Caioli),Luca Caioli,"Edition : Paperback,– Import, 4 Oct 2018; genre : Biographies & Autobiographies (Books); Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– Import, 4 Oct 2018",5.0 out of 5 stars,2 customer reviews,Biographies & Autobiographies (Books),Sports,309
34401,The Dark Arena,Mario Puzo,"Edition : Paperback,– 5 Jul 2012; genre : Action & Adventure (Books); Rating : 3.1 out of 5 stars; reviews : 2 customer reviews","Paperback,– 5 Jul 2012",3.1 out of 5 stars,2 customer reviews,Action & Adventure (Books),Action & Adventure,262
34402,"Sap Fico Beginner's Handbook: Step By Step Acreenshots Guided Handholding Approach to Learning, SAP for Dummies, SAP Books: Volume 1 (SAP FICO BOOKS)",Murugesan Ramaswamy,"Edition : Paperback,– 1 Nov 2014; genre : Software & Business Applications (Books); Rating : 3.1 out of 5 stars; reviews : 10 customer reviews","Paperback,– 1 Nov 2014",3.1 out of 5 stars,10 customer reviews,Software & Business Applications (Books),"Computing, Internet & Digital Media",607
34403,German Grammar You Really Need To Know: Teach Yourself,Jenny Russ,"Edition : Paperback,– 31 Aug 2012; genre : German; Rating : 4.8 out of 5 stars; reviews : 9 customer reviews","Paperback,– 31 Aug 2012",4.8 out of 5 stars,9 customer reviews,German,"Language, Linguistics & Writing",536
34404,Stealth of Nations: The Global Rise of the Informal Economy,Robert Neuwirth,"Edition : Hardcover,– Deckle Edge, 18 Oct 2011; genre : International Business; Rating : 4.0 out of 5 stars; reviews : 1 customer review","Hardcover,– Deckle Edge, 18 Oct 2011",4.0 out of 5 stars,1 customer review,International Business,Politics,621
34405,Fixed!: Cash and Corruption in Cricket,Shantanu Guha Ray,"Edition : Paperback,– 1 Mar 2016; genre : Cricket (Books); Rating : 4.3 out of 5 stars; reviews : 15 customer reviews","Paperback,– 1 Mar 2016",4.3 out of 5 stars,15 customer reviews,Cricket (Books),Sports,286.98
34406,The Buddha Box Set,Osamu Tezuka,"Edition : Paperback,– Box set, 15 Jun 2014; genre : Comics & Graphic Novels (Books); Rating : 4.3 out of 5 stars; reviews : 34 customer reviews","Paperback,– Box set, 15 Jun 2014",4.3 out of 5 stars,34 customer reviews,Comics & Graphic Novels (Books),Comics & Mangas,3779
34407,30 Years of WrestleMania (Wwe),Brian Shields,"Edition : Hardcover,– 15 Sep 2014; genre : PC & Video Games (Books); Rating : 5.0 out of 5 stars; reviews : 17 customer reviews","Hardcover,– 15 Sep 2014",5.0 out of 5 stars,17 customer reviews,PC & Video Games (Books),Sports,802
34408,"Memories, Dreams, Reflections (Vintage)","C. G. Jung, Aniela Jaffe, Clara Winston, Richard Winston","Edition : Paperback,– 23 Apr 1989; genre : Biographies & Autobiographies (Books); Rating : 5.0 out of 5 stars; reviews : 9 customer reviews","Paperback,– 23 Apr 1989",5.0 out of 5 stars,9 customer reviews,Biographies & Autobiographies (Books),"Biographies, Diaries & True Accounts",588.26
34409,The Hit (Will Robie series),David Baldacci,"Edition : Paperback,– 21 Nov 2013; genre : Contemporary Fiction (Books); Rating : 4.0 out of 5 stars; reviews : 32 customer reviews","Paperback,– 21 Nov 2013",4.0 out of 5 stars,32 customer reviews,Contemporary Fiction (Books),"Crime, Thriller & Mystery",340
34410,"The Archer Files: The Complete Short Stories of Lew Archer, Private Investigator (Lew Archer Series)","Ross Macdonald, Tom Nolan","Edition : Paperback,– 21 Jul 2015; genre : Short Stories (Books); Rating : 3.9 out of 5 stars; reviews : 2 customer reviews","Paperback,– 21 Jul 2015",3.9 out of 5 stars,2 customer reviews,Short Stories (Books),Humour,799
34411,Light on Life (Arkana),Hart Defouw,"Edition : Paperback,– 14 Oct 2000; genre : Astrology; Rating : 4.4 out of 5 stars; reviews : 49 customer reviews","Paperback,– 14 Oct 2000",4.4 out of 5 stars,49 customer reviews,Astrology,"Biographies, Diaries & True Accounts",395.1
34412,The Doomsday Conspiracy,Sidney Sheldon,"Edition : Paperback,– 5 Sep 2005; genre : Romance (Books); Rating : 4.2 out of 5 stars; reviews : 49 customer reviews","Paperback,– 5 Sep 2005",4.2 out of 5 stars,49 customer reviews,Romance (Books),Romance,225
34413,The Art of Uncharted 4: A Thief's End,Naughty Dog,"Edition : Hardcover,– 10 May 2016; genre : Design; Rating : 4.3 out of 5 stars; reviews : 10 customer reviews","Hardcover,– 10 May 2016",4.3 out of 5 stars,10 customer reviews,Design,Comics & Mangas,1780
34414,HANNIBAL RISING,Thomas Harris,"Edition : Paperback,– 2019; genre : Contemporary Fiction (Books); Rating : 4.3 out of 5 stars; reviews : 8 customer reviews","Paperback,– 2019",4.3 out of 5 stars,8 customer reviews,Contemporary Fiction (Books),"Crime, Thriller & Mystery",309
34415,Data Structures Using C,Reema Thareja,"Edition : Paperback,– 11 Jun 2014; genre : Introductory & Beginning Programming; Rating : 4.4 out of 5 stars; reviews : 62 customer reviews","Paperback,– 11 Jun 2014",4.4 out of 5 stars,62 customer reviews,Introductory & Beginning Programming,"Language, Linguistics & Writing",559
34416,Don't Ask Any Old Bloke for Directions,Palden Gyatso Tenzing,"Edition : Paperback,– 17 Apr 2009; genre : Travel (Books); Rating : 3.9 out of 5 stars; reviews : 61 customer reviews","Paperback,– 17 Apr 2009",3.9 out of 5 stars,61 customer reviews,Travel (Books),"Biographies, Diaries & True Accounts",224
34417,Prince of Fire,Daniel Silva,"Edition : Paperback,– 30 Nov 2006; genre : Action & Adventure (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 30 Nov 2006",5.0 out of 5 stars,1 customer review,Action & Adventure (Books),"Crime, Thriller & Mystery",565
34418,HBR's 10 Must Reads: On Making Smart Decisions (Harvard Business Review Must Reads),HBR,"Edition : Paperback,– 1 Dec 2013; genre : Sports (Books); Rating : 4.6 out of 5 stars; reviews : 8 customer reviews","Paperback,– 1 Dec 2013",4.6 out of 5 stars,8 customer reviews,Sports (Books),Sports,511
34419,Politics and the English Language (Penguin Modern Classics),George Orwell,"Edition : Paperback,– 3 Jan 2013; genre : Communications; Rating : 5.0 out of 5 stars; reviews : 7 customer reviews","Paperback,– 3 Jan 2013",5.0 out of 5 stars,7 customer reviews,Communications,"Language, Linguistics & Writing",144
34420,S.,Doug Dorst,"Edition : Hardcover,– 28 Sep 2013; genre : Contemporary Fiction (Books); Rating : 4.7 out of 5 stars; reviews : 5 customer reviews","Hardcover,– 28 Sep 2013",4.7 out of 5 stars,5 customer reviews,Contemporary Fiction (Books),"Crime, Thriller & Mystery",1455.9
34421,Oxford Learner's Thesaurus,Dict.,"Edition : Paperback,– 20 Aug 2008; genre : Foreign Languages; Rating : 3.8 out of 5 stars; reviews : 18 customer reviews","Paperback,– 20 Aug 2008",3.8 out of 5 stars,18 customer reviews,Foreign Languages,"Language, Linguistics & Writing",645
34422,Lost in Translation,Ella Frances Sanders,"Edition : Hardcover,– 8 Jul 2015; genre : Linguistics (Books); Rating : 4.5 out of 5 stars; reviews : 16 customer reviews","Hardcover,– 8 Jul 2015",4.5 out of 5 stars,16 customer reviews,Linguistics (Books),"Language, Linguistics & Writing",427
34423,Daisy Jones and The Six,Taylor Jenkins Reid,"Edition : Hardcover,– 2019; genre : Music Books; Rating : 4.6 out of 5 stars; reviews : 6 customer reviews","Hardcover,– 2019",4.6 out of 5 stars,6 customer reviews,Music Books,Romance,560
34424,Bear Grylls: Two All-Action Adventures: Facing Up - Facing the Frozen Ocean,Bear Grylls,"Edition : Paperback,– 3 Jul 2014; genre : Outdoor Survival Skills (Books); Rating : 5.0 out of 5 stars; reviews : 3 customer reviews","Paperback,– 3 Jul 2014",5.0 out of 5 stars,3 customer reviews,Outdoor Survival Skills (Books),Sports,395.1
34425,My First Book Of Beethoven: Favorite Pieces In Easy Piano Arrangements (Dover Classical Music for Keyboard),David Dutkanicz,"Edition : Paperback,– 29 Dec 2006; genre : Music Books; Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– 29 Dec 2006",5.0 out of 5 stars,2 customer reviews,Music Books,"Arts, Film & Photography",386
34426,Byculla to Bangkok,S. Hussain Zaidi,"Edition : Paperback,– 22 Feb 2014; genre : True Accounts (Books); Rating : 4.1 out of 5 stars; reviews : 98 customer reviews","Paperback,– 22 Feb 2014",4.1 out of 5 stars,98 customer reviews,True Accounts (Books),"Biographies, Diaries & True Accounts",226
34427,Assassin's Creed: Forsaken,Oliver Bowden,"Edition : Paperback,– 1 Nov 2012; genre : Action & Adventure (Books); Rating : 4.8 out of 5 stars; reviews : 12 customer reviews","Paperback,– 1 Nov 2012",4.8 out of 5 stars,12 customer reviews,Action & Adventure (Books),Action & Adventure,303
34428,Mastering Manga with Mark Crilley: 30 Drawing Lessons from the Creator of Akiko,Mark Crilley,"Edition : Paperback,– 30 Mar 2012; genre : Mangas; Rating : 4.8 out of 5 stars; reviews : 14 customer reviews","Paperback,– 30 Mar 2012",4.8 out of 5 stars,14 customer reviews,Mangas,"Arts, Film & Photography",1383
34429,Treasure,Clive Cussler,"Edition : Paperback,– Import, 12 Jan 2017; genre : Action & Adventure (Books); Rating : 3.8 out of 5 stars; reviews : 3 customer reviews","Paperback,– Import, 12 Jan 2017",3.8 out of 5 stars,3 customer reviews,Action & Adventure (Books),Action & Adventure,235
34430,The Emergency: A Personal History,Coomi Kapoor,"Edition : Paperback,– 16 Jun 2016; genre : Literature; Rating : 4.4 out of 5 stars; reviews : 97 customer reviews","Paperback,– 16 Jun 2016",4.4 out of 5 stars,97 customer reviews,Literature,"Biographies, Diaries & True Accounts",427
34431,"Piano Exam Pieces 2019 & 2020, ABRSM Grade 2: Selected from the 2019 & 2020 syllabus (ABRSM Exam Pieces)",Abrsm,"Edition : Sheet music,– Import, 7 Jun 2018; genre : Music Books; Rating : 2.0 out of 5 stars; reviews : 1 customer review","Sheet music,– Import, 7 Jun 2018",2.0 out of 5 stars,1 customer review,Music Books,"Arts, Film & Photography",587
34432,Timeline,Michael Crichton,"Edition : Mass Market Paperback,– 5 Oct 2000; genre : Action & Adventure (Books); Rating : 4.6 out of 5 stars; reviews : 7 customer reviews","Mass Market Paperback,– 5 Oct 2000",4.6 out of 5 stars,7 customer reviews,Action & Adventure (Books),"Crime, Thriller & Mystery",262
34433,The Longest Night: A collection of poetry from a life half lived,Ranata Suzuki,"Edition : Paperback,– Import, 24 Aug 2018; genre : Biographies & Autobiographies (Books); Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– Import, 24 Aug 2018",5.0 out of 5 stars,2 customer reviews,Biographies & Autobiographies (Books),"Biographies, Diaries & True Accounts",769
34434,Besharam,Priya-Alika Elias,"Edition : Paperback,– 22 Mar 2019; genre : Society & Culture (Books); Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– 22 Mar 2019",5.0 out of 5 stars,2 customer reviews,Society & Culture (Books),Humour,180
34435,A Handful of Sunshine,Vikram Bhatt,"Edition : Paperback,– 21 Apr 2017; genre : Romance (Books); Rating : 4.2 out of 5 stars; reviews : 7 customer reviews","Paperback,– 21 Apr 2017",4.2 out of 5 stars,7 customer reviews,Romance (Books),Romance,199
34436,"Footnotes from the World's Greatest Bookstores: True Tales and Lost Moments from Book Buyers, Booksellers, and Book Lovers",Bob Eckstein,"Edition : Hardcover,– 4 Oct 2016; genre : Industries & Business Sectors (Books); Rating : 4.1 out of 5 stars; reviews : 5 customer reviews","Hardcover,– 4 Oct 2016",4.1 out of 5 stars,5 customer reviews,Industries & Business Sectors (Books),Humour,370
34437,A Man Called Ove: The life-affirming bestseller that will brighten your day,Fredrik Backman,"Edition : Paperback,– 7 May 2015; genre : Action & Adventure (Books); Rating : 4.7 out of 5 stars; reviews : 285 customer reviews","Paperback,– 7 May 2015",4.7 out of 5 stars,285 customer reviews,Action & Adventure (Books),Action & Adventure,259
34438,The Blue Lotus (Tintin),Herge,"Edition : Paperback,– 1 Jan 2013; genre : Comics & Mangas (Books); Rating : 4.1 out of 5 stars; reviews : 29 customer reviews","Paperback,– 1 Jan 2013",4.1 out of 5 stars,29 customer reviews,Comics & Mangas (Books),"Arts, Film & Photography",444.25
34439,Mastering VBA for Microsoft Office 2016 (SYBEX),Richard Mansfield,"Edition : Paperback,– 2016; genre : Programming Languages (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 2016",5.0 out of 5 stars,1 customer review,Programming Languages (Books),"Computing, Internet & Digital Media",743
34440,The Untold Vajpayee: Politician and Paradox,Ullekh N P,"Edition : Hardcover,– 25 Dec 2016; genre : Biographies & Autobiographies (Books); Rating : 3.7 out of 5 stars; reviews : 27 customer reviews","Hardcover,– 25 Dec 2016",3.7 out of 5 stars,27 customer reviews,Biographies & Autobiographies (Books),"Biographies, Diaries & True Accounts",360
34441,Brave New World Revisited,Aldous Huxley,"Edition : Paperback,– 2 Sep 2004; genre : Media Studies; Rating : 4.0 out of 5 stars; reviews : 4 customer reviews","Paperback,– 2 Sep 2004",4.0 out of 5 stars,4 customer reviews,Media Studies,Politics,247
34442,Seductive Affair,Rishabh Puri,"Edition : Paperback,– 10 Jul 2018; genre : Indian Writing (Books); Rating : 3.2 out of 5 stars; reviews : 267 customer reviews","Paperback,– 10 Jul 2018",3.2 out of 5 stars,267 customer reviews,Indian Writing (Books),Romance,88
34443,Things a Little Bird Told Me,Biz Stone,"Edition : Paperback,– 27 Apr 2014; genre : Networks & System Administration (Books); Rating : 4.0 out of 5 stars; reviews : 24 customer reviews","Paperback,– 27 Apr 2014",4.0 out of 5 stars,24 customer reviews,Networks & System Administration (Books),"Computing, Internet & Digital Media",191
34444,The Pickwick Papers (Everyman's Library Classics Series),Charles Dickens,"Edition : Hardcover,– 2 Mar 1999; genre : Classic Fiction (Books); Rating : 4.0 out of 5 stars; reviews : 7 customer reviews","Hardcover,– 2 Mar 1999",4.0 out of 5 stars,7 customer reviews,Classic Fiction (Books),Humour,138
34445,The Tin Drum (Vintage Classics) (Vintage War),Günter Grass,"Edition : Paperback,– 7 Oct 2010; genre : Action & Adventure (Books); Rating : 4.7 out of 5 stars; reviews : 6 customer reviews","Paperback,– 7 Oct 2010",4.7 out of 5 stars,6 customer reviews,Action & Adventure (Books),Action & Adventure,503
34446,Zona: A Book About a Film About a Journey to a Room,Geoff Dyer,"Edition : Paperback,– International Edition, 7 Mar 2013; genre : Cinema & Broadcast (Books); Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– International Edition, 7 Mar 2013",5.0 out of 5 stars,2 customer reviews,Cinema & Broadcast (Books),Humour,220
34447,Malice,Keigo Higashino,"Edition : Paperback,– 12 Oct 2014; genre : Crime, Thriller & Mystery (Books); Rating : 4.3 out of 5 stars; reviews : 146 customer reviews","Paperback,– 12 Oct 2014",4.3 out of 5 stars,146 customer reviews,"Crime, Thriller & Mystery (Books)","Crime, Thriller & Mystery",325
34448,"Death Note Black Edition, Vol. 4",Tsugumi Ohba,"Edition : Paperback,– 5 Jul 2011; genre : Mangas; Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 5 Jul 2011",5.0 out of 5 stars,1 customer review,Mangas,Politics,573.18
34449,"5 Language Visual Dictionary: English, French, German, Spanish, Italian (Dictionaries)",DK,"Edition : Hardcover,– 1 Sep 2016; genre : Dictionaries; Rating : 4.0 out of 5 stars; reviews : 4 customer reviews","Hardcover,– 1 Sep 2016",4.0 out of 5 stars,4 customer reviews,Dictionaries,"Language, Linguistics & Writing",1049
34450,A Doll's House and Other Plays (Penguin Classics),"Henrik Ibsen, Deborah Dawkin, Erik Skuggevik, Tore Rem","Edition : Paperback,– 13 Sep 2016; genre : Linguistics (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 13 Sep 2016",5.0 out of 5 stars,1 customer review,Linguistics (Books),Humour,413
34451,Men Without Women: Stories,Haruki Murakami,"Edition : Paperback,– Import, 27 Sep 2018; genre : Action & Adventure (Books); Rating : 4.1 out of 5 stars; reviews : 95 customer reviews","Paperback,– Import, 27 Sep 2018",4.1 out of 5 stars,95 customer reviews,Action & Adventure (Books),Action & Adventure,304
34452,Miraculous: Tales of Ladybug and Cat Noir: Spots on,ZAG Entertainment,"Edition : Paperback,– 22 Nov 2016; genre : Comics & Mangas (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 22 Nov 2016",5.0 out of 5 stars,1 customer review,Comics & Mangas (Books),Comics & Mangas,661
34453,AB de Villiers - The Autobiography,A B de Villiers,"Edition : Paperback,– 6 Sep 2016; genre : Biographies & Autobiographies (Books); Rating : 4.6 out of 5 stars; reviews : 234 customer reviews","Paperback,– 6 Sep 2016",4.6 out of 5 stars,234 customer reviews,Biographies & Autobiographies (Books),Sports,334
34454,"The Complete Guide to Drones: (This is a book, NOT a drone) (Colouring for Mindfulness)",Adam Juniper,"Edition : Paperback,– 12 Nov 2015; genre : Computer Hardware & Handheld Devices (Books); Rating : 3.7 out of 5 stars; reviews : 35 customer reviews","Paperback,– 12 Nov 2015",3.7 out of 5 stars,35 customer reviews,Computer Hardware & Handheld Devices (Books),"Arts, Film & Photography",543
34455,Line on Fire: Ceasefire Violations and India–Pakistan Escalation Dynamics (Oxford International Relations in South Asia),Happymon Jacob,"Edition : Hardcover,– 21 Jan 2019; genre : Government (Books); Rating : 5.0 out of 5 stars; reviews : 3 customer reviews","Hardcover,– 21 Jan 2019",5.0 out of 5 stars,3 customer reviews,Government (Books),Politics,721
34456,Art: A World History,"Elke Linda Buchholz, Susanne Kaeppele, Karoline Hille, Irina Stotland, Gerhard Buhler","Edition : Paperback,– Unabridged, 1 Nov 2007; genre : Arts History, Theory & Criticism (Books); Rating : 4.1 out of 5 stars; reviews : 5 customer reviews","Paperback,– Unabridged, 1 Nov 2007",4.1 out of 5 stars,5 customer reviews,"Arts History, Theory & Criticism (Books)","Arts, Film & Photography",1643
34457,South by Java Head,Alistair MacLean,"Edition : Paperback,– Special Edition, 6 May 2008; genre : Action & Adventure (Books); Rating : 4.4 out of 5 stars; reviews : 7 customer reviews","Paperback,– Special Edition, 6 May 2008",4.4 out of 5 stars,7 customer reviews,Action & Adventure (Books),"Crime, Thriller & Mystery",309
34458,Calypso,David Sedaris,"Edition : Hardcover,– 20 Aug 2018; genre : Biographies & Autobiographies (Books); Rating : 4.0 out of 5 stars; reviews : 2 customer reviews","Hardcover,– 20 Aug 2018",4.0 out of 5 stars,2 customer reviews,Biographies & Autobiographies (Books),Humour,854
34459,Batman Eternal Vol. 2 (The New 52) (Batman Eternal: The New 52!),"Scott Snyder, Tim Seeley, Jason Fabok","Edition : Paperback,– 14 Jul 2015; genre : Science & Mathematics; Rating : 5.0 out of 5 stars; reviews : 4 customer reviews","Paperback,– 14 Jul 2015",5.0 out of 5 stars,4 customer reviews,Science & Mathematics,Humour,1799
34460,Rafa: My Story,Rafael Nadal,"Edition : Paperback,– International Edition, 7 Jun 2012; genre : Biographies & Autobiographies (Books); Rating : 4.6 out of 5 stars; reviews : 66 customer reviews","Paperback,– International Edition, 7 Jun 2012",4.6 out of 5 stars,66 customer reviews,Biographies & Autobiographies (Books),"Biographies, Diaries & True Accounts",437
34461,"50 Shooting Targets - Silhouette, Target or Bullseye: Great for All Firearms, Rifles, Pistols, Airsoft, Bb & Pellet Guns",Shooting Targets,"Edition : Paperback,– 21 Dec 2016; genre : Hunting (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 21 Dec 2016",5.0 out of 5 stars,1 customer review,Hunting (Books),Sports,409
34462,The Little Book of More Calm Colouring: Portable Relaxation (Colouring Book),David Sinden,"Edition : Paperback,– 14 Jan 2016; genre : Handicrafts, Decorative Arts & Crafts (Books); Rating : 4.5 out of 5 stars; reviews : 15 customer reviews","Paperback,– 14 Jan 2016",4.5 out of 5 stars,15 customer reviews,"Handicrafts, Decorative Arts & Crafts (Books)","Arts, Film & Photography",239
34463,The Growth Delusion: The Wealth and Well-Being of Nations,David Pilling,"Edition : Paperback,– 18 Jan 2018; genre : Inflation; Rating : 4.5 out of 5 stars; reviews : 8 customer reviews","Paperback,– 18 Jan 2018",4.5 out of 5 stars,8 customer reviews,Inflation,Politics,374
34464,The Lazy Girl's Guide to Being Fit,Namrata Purohit,"Edition : Paperback,– 20 Jul 2015; genre : Healthy Living & Wellness (Books); Rating : 3.2 out of 5 stars; reviews : 20 customer reviews","Paperback,– 20 Jul 2015",3.2 out of 5 stars,20 customer reviews,Healthy Living & Wellness (Books),"Biographies, Diaries & True Accounts",199
